n, x0, x1, x2, x3, x4, x5, x6, x7, d, s, y, c, rx0, rx1, rx2, rx3, rx4, rx5, rx6, rx7, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.7056211435880482, -0.34878713189972954, 0.365756241916082, -0.3162372282249639, 0.42238515325872195, -0.6203481055795672, -0.46375822198051364, -0.6600749417597587, [nan], 0.0, 7.84452869149859, 1.0, -0.7056211435880482, -0.34878713189972954, 0.365756241916082, -0.3162372282249639, 0.42238515325872195, -0.6203481055795672, -0.46375822198051364, -0.6600749417597587, 7.84452869149859,0.0006900000000005235, 0.0004629999999998802, 7.49999999998252e-05, 09:45:40  21-05-20,0.0,host blossom-instance
2, -0.0234911571462173, -0.3753796656063939, 0.35089181379417234, 0.7285536575355172, -0.3441707212095988, -0.7333935302526922, -0.3316797120878381, -0.41003462068822283, [nan], 0.0, 7.8092916789402995, 1.0, -0.0234911571462173, -0.3753796656063939, 0.35089181379417234, 0.7285536575355172, -0.3441707212095988, -0.7333935302526922, -0.3316797120878381, -0.41003462068822283, 7.8092916789402995,0.00020599999999948437, 0.00023499999999998522, 5.3000000000302805e-05, 09:45:40  21-05-20,0.0,host blossom-instance
3, 0.09292853193587391, 0.45215437882395837, 0.2041742758157623, -0.5975432577941575, 0.281319204306844, 0.7912275586976676, -0.6414352522129751, -0.7170325834825837, [nan], 0.0, 8.048821290341863, 1.0, -0.0234911571462173, -0.3753796656063939, 0.35089181379417234, 0.7285536575355172, -0.3441707212095988, -0.7333935302526922, -0.3316797120878381, -0.41003462068822283, 7.8092916789402995,0.00016800000000039006, 0.00021299999999957464, 4.600000000021254e-05, 09:45:40  21-05-20,0.0,host blossom-instance
4, -0.023980121184398184, 0.6973541754791754, -0.7522032775411005, 0.0797203414568568, -0.8418514603320744, -0.6425455220259653, 0.5932836142492393, 0.7651639184709762, [nan], 0.0, 8.335399473131972, 1.0, -0.0234911571462173, -0.3753796656063939, 0.35089181379417234, 0.7285536575355172, -0.3441707212095988, -0.7333935302526922, -0.3316797120878381, -0.41003462068822283, 7.8092916789402995,0.00015900000000002024, 0.00021800000000027353, 4.500000000007276e-05, 09:45:40  21-05-20,0.0,host blossom-instance
5, 0.7980562621744782, -0.41881059669441334, 0.13155709890027656, -0.8397965663447968, -0.12740104315951117, 0.921099330442082, 0.3607696199386685, 0.8013243433627393, [nan], 0.0, 8.265013669533385, 1.0, -0.0234911571462173, -0.3753796656063939, 0.35089181379417234, 0.7285536575355172, -0.3441707212095988, -0.7333935302526922, -0.3316797120878381, -0.41003462068822283, 7.8092916789402995,0.00015400000000020952, 0.00020600000000037255, 4.500000000007276e-05, 09:45:40  21-05-20,0.0,host blossom-instance
6, -0.26611334907531536, -0.6784500445166051, 0.28539812184229896, -0.6496319227011793, -0.6020024419779577, -0.07400035303468466, 0.4913634315577664, 0.9294717029371857, [nan], 0.0, 7.660825576904523, 1.0, -0.26611334907531536, -0.6784500445166051, 0.28539812184229896, -0.6496319227011793, -0.6020024419779577, -0.07400035303468466, 0.4913634315577664, 0.9294717029371857, 7.660825576904523,0.00016900000000052984, 0.0002149999999998542, 4.500000000007276e-05, 09:45:40  21-05-20,0.0,host blossom-instance
7, -0.6656461487393965, 0.4187922008715741, -0.6231762056788868, -0.3600121684518067, 0.8484886607293745, -0.360996966688637, -0.3231766334201145, -0.6392916795581787, [nan], 0.0, 8.03684145034293, 1.0, -0.26611334907531536, -0.6784500445166051, 0.28539812184229896, -0.6496319227011793, -0.6020024419779577, -0.07400035303468466, 0.4913634315577664, 0.9294717029371857, 7.660825576904523,0.00015699999999974068, 0.00019599999999986295, 4.500000000007276e-05, 09:45:40  21-05-20,0.0,host blossom-instance
8, 0.7548692238073664, -0.29828570277064315, 0.3104344083047914, 0.4948880195215575, -0.5844307088948943, 0.3279683453938995, -0.08252879680795067, -0.988681176342644, [nan], 0.0, 7.584565172651247, 1.0, 0.7548692238073664, -0.29828570277064315, 0.3104344083047914, 0.4948880195215575, -0.5844307088948943, 0.3279683453938995, -0.08252879680795067, -0.988681176342644, 7.584565172651247,0.00015600000000048908, 0.00020099999999967366, 4.500000000007276e-05, 09:45:40  21-05-20,0.0,host blossom-instance
9, -0.38540108755672287, 0.3451302507543861, 0.021973051654216036, 0.7708535031792956, -0.9224296150925186, -0.05583743963008203, -0.11680702545963495, -0.5669986318552978, [nan], 0.0, 8.220873652812909, 1.0, 0.7548692238073664, -0.29828570277064315, 0.3104344083047914, 0.4948880195215575, -0.5844307088948943, 0.3279683453938995, -0.08252879680795067, -0.988681176342644, 7.584565172651247,0.00015699999999974068, 0.0002190000000004133, 4.699999999946414e-05, 09:45:40  21-05-20,0.0,host blossom-instance
10, -0.5406411161981073, 0.23314809966776462, 0.51000526053427, -0.40851900935630425, -0.9430218301986535, 0.8591675206210738, -0.49297337597477053, 0.3841237491487015, [nan], 0.0, 8.098113455590745, 1.0, 0.7548692238073664, -0.29828570277064315, 0.3104344083047914, 0.4948880195215575, -0.5844307088948943, 0.3279683453938995, -0.08252879680795067, -0.988681176342644, 7.584565172651247,0.00015300000000006975, 0.00023899999999965615, 4.8000000000492093e-05, 09:45:40  21-05-20,0.0,host blossom-instance
