n, x0, x1, x2, x3, x4, x5, x6, x7, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, rx6, rx7, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.5407630861138066, 0.1849767500996411, -0.6248875649844015, 0.07275330633088073, 0.8737840112116464, -0.6786558375025951, -0.33841453353749684, 0.9911777719398935, 0.0, [nan], 8.259177036538905, 1.0, 0.5407630861138066, 0.1849767500996411, -0.6248875649844015, 0.07275330633088073, 0.8737840112116464, -0.6786558375025951, -0.33841453353749684, 0.9911777719398935, 8.259177036538905,0.0004140000000001365, 0.00041099999999971715, 6.500000000020378e-05, 08:17:05  18-05-20,0.0,host blossom-instance
2, -0.3337721158165623, -0.9256485665723768, -0.1705161224131735, 0.8471729661991079, -0.39744428157666056, 0.41878411156664286, 0.9743934309472593, -0.6938254193822848, 0.0, [nan], 8.844576765800925, 1.0, 0.5407630861138066, 0.1849767500996411, -0.6248875649844015, 0.07275330633088073, 0.8737840112116464, -0.6786558375025951, -0.33841453353749684, 0.9911777719398935, 8.259177036538905,0.00018399999999996197, 0.0002309999999998702, 4.999999999988347e-05, 08:17:05  18-05-20,0.0,host blossom-instance
3, 0.7071317569316082, -0.08415564581432156, 0.2437120763834626, -0.054032022528328394, -0.6462500214785452, 0.6573048679412077, 0.6772331938946305, 0.9148343294015446, 0.0, [nan], 6.650332162376514, 1.0, 0.7071317569316082, -0.08415564581432156, 0.2437120763834626, -0.054032022528328394, -0.6462500214785452, 0.6573048679412077, 0.6772331938946305, 0.9148343294015446, 6.650332162376514,0.00018900000000021677, 0.00024899999999972167, 4.999999999988347e-05, 08:17:05  18-05-20,0.0,host blossom-instance
4, -0.7976282439243463, -0.2618195837765418, 0.2076003916328948, 0.01386154030395792, 0.356610554748535, -0.48315370416662407, 0.3533069379943157, 0.943318658307279, 0.0, [nan], 7.337524632171499, 1.0, 0.7071317569316082, -0.08415564581432156, 0.2437120763834626, -0.054032022528328394, -0.6462500214785452, 0.6573048679412077, 0.6772331938946305, 0.9148343294015446, 6.650332162376514,0.00016999999999978144, 0.00027500000000024727, 6.100000000008876e-05, 08:17:05  18-05-20,0.0,host blossom-instance
5, 0.46120753990909247, 0.328910819901048, -0.1226332068682201, -0.1884996392963072, 0.5126008236632569, 0.12957824242469917, -0.32517957612016035, 0.07103015938200619, 0.0, [nan], 5.693093689656118, 1.0, 0.46120753990909247, 0.328910819901048, -0.1226332068682201, -0.1884996392963072, 0.5126008236632569, 0.12957824242469917, -0.32517957612016035, 0.07103015938200619, 5.693093689656118,0.00015699999999974068, 0.00022100000000024878, 4.8000000000048004e-05, 08:17:05  18-05-20,0.0,host blossom-instance
6, -0.4492074561400283, 0.6198209901192, 0.7853014170706094, 0.8677030318768935, 0.9860616456635265, -0.27958579218324164, 0.25739305635015786, -0.14539111098834034, 0.0, [nan], 7.792599279370608, 1.0, 0.46120753990909247, 0.328910819901048, -0.1226332068682201, -0.1884996392963072, 0.5126008236632569, 0.12957824242469917, -0.32517957612016035, 0.07103015938200619, 5.693093689656118,0.00016799999999994597, 0.0002620000000002065, 5.100000000002325e-05, 08:17:05  18-05-20,0.0,host blossom-instance
7, -0.37088175781880084, -0.41872433978261325, -0.14475732740452418, -0.6146701116619191, 0.11811088395099456, -0.5321376110477045, 0.16489558617302014, 0.8402662239866816, 0.0, [nan], 7.052669175863124, 1.0, 0.46120753990909247, 0.328910819901048, -0.1226332068682201, -0.1884996392963072, 0.5126008236632569, 0.12957824242469917, -0.32517957612016035, 0.07103015938200619, 5.693093689656118,0.00016000000000016001, 0.00020599999999992846, 4.599999999976845e-05, 08:17:05  18-05-20,0.0,host blossom-instance
8, -0.12809008258575494, 0.3243034349000602, 0.39373292960359896, 0.966160282573493, -0.8346973255757324, -0.18546570554502573, -0.14604851545323205, -0.9434895204742606, 0.0, [nan], 8.501552274659133, 1.0, 0.46120753990909247, 0.328910819901048, -0.1226332068682201, -0.1884996392963072, 0.5126008236632569, 0.12957824242469917, -0.32517957612016035, 0.07103015938200619, 5.693093689656118,0.00015800000000032455, 0.00021899999999996922, 4.599999999976845e-05, 08:17:05  18-05-20,0.0,host blossom-instance
9, -0.32175852864454013, -0.35417756589024196, 0.21821420298361338, 0.640938470517654, -0.6745454675231959, 0.8652597312677397, 0.9582742937532933, -0.738420489335393, 0.0, [nan], 8.355784146533324, 1.0, 0.46120753990909247, 0.328910819901048, -0.1226332068682201, -0.1884996392963072, 0.5126008236632569, 0.12957824242469917, -0.32517957612016035, 0.07103015938200619, 5.693093689656118,0.00016799999999994597, 0.00023499999999998522, 4.899999999974369e-05, 08:17:05  18-05-20,0.0,host blossom-instance
10, 0.7486526325147804, -0.21994810225972738, 0.8093851612917353, 0.21750041926122554, 0.019466421840265147, -0.9075681425653348, -0.38667066348054924, 0.3671584465778899, 0.0, [nan], 8.215106093406627, 1.0, 0.46120753990909247, 0.328910819901048, -0.1226332068682201, -0.1884996392963072, 0.5126008236632569, 0.12957824242469917, -0.32517957612016035, 0.07103015938200619, 5.693093689656118,0.00015700000000018477, 0.00021599999999999397, 8.300000000005525e-05, 08:17:05  18-05-20,0.0,host blossom-instance
